gw,mesh,mode,sensorSF,meshSF,total_sent,total_rcv,total_drop,total_rcv_correct,total_rcv_started,total_collision,radio_der_pct,collision_pct,der_pct,sensitivity_loss_pct,collision_loss_pct
2,4,MIN,11,10,140,277,0,277,280,0,98.92857142857143,0.0,197.85714285714286,-100.0,0.0
2,4,MIN,11,11,140,275,0,275,280,0,98.21428571428571,0.0,196.42857142857142,-100.0,0.0
2,4,MIN,11,12,140,277,0,277,280,0,98.92857142857143,0.0,197.85714285714286,-100.0,0.0
2,4,MIN,7,10,140,192,0,192,280,0,68.57142857142857,0.0,137.14285714285714,-100.0,0.0
2,4,MIN,12,7,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,4,MIN,12,8,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,4,MIN,12,9,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,4,MIN,12,10,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,4,MIN,12,11,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,4,MIN,12,12,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,4,MIN,7,11,140,199,0,199,280,0,71.07142857142857,0.0,142.14285714285714,-100.0,0.0
2,4,MIN,7,12,140,191,0,191,280,0,68.21428571428572,0.0,136.42857142857144,-100.0,0.0
2,4,MIN,8,7,140,234,0,234,280,0,83.57142857142857,0.0,167.14285714285714,-100.0,0.0
2,4,MIN,8,8,140,232,0,232,280,0,82.85714285714286,0.0,165.71428571428572,-100.0,0.0
2,4,MIN,8,9,140,225,0,225,280,0,80.35714285714286,0.0,160.71428571428572,-100.0,0.0
2,4,MIN,8,10,140,228,0,228,280,0,81.42857142857143,0.0,162.85714285714286,-100.0,0.0
2,5,MAX,7,7,140,139,0,139,280,0,49.642857142857146,0.0,99.28571428571429,-100.0,0.0
2,5,MAX,7,8,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,5,MAX,8,11,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,5,MAX,8,12,140,139,0,139,280,0,49.642857142857146,0.0,99.28571428571429,-100.0,0.0
2,5,MAX,9,7,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,5,MAX,9,8,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,5,MAX,9,9,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,5,MAX,9,10,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,5,MAX,9,11,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,5,MAX,9,12,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,5,MAX,10,7,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,5,MAX,10,8,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,5,MAX,7,9,140,138,0,138,280,0,49.28571428571429,0.0,98.57142857142858,-100.0,0.0
2,5,MAX,10,9,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,5,MAX,10,10,140,141,0,141,280,0,50.357142857142854,0.0,100.71428571428571,-100.0,0.0
2,5,MAX,10,11,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,5,MAX,10,12,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,5,MAX,11,7,140,141,0,141,280,0,50.357142857142854,0.0,100.71428571428571,-100.0,0.0
2,5,MAX,11,8,140,141,0,141,280,0,50.357142857142854,0.0,100.71428571428571,-100.0,0.0
2,5,MAX,11,9,140,141,0,141,280,0,50.357142857142854,0.0,100.71428571428571,-100.0,0.0
2,5,MAX,11,10,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,5,MAX,11,11,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,5,MAX,11,12,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,5,MAX,7,10,140,137,0,137,280,0,48.92857142857142,0.0,97.85714285714285,-100.0,0.0
2,5,MAX,12,7,140,153,0,153,280,0,54.64285714285714,0.0,109.28571428571428,-100.0,0.0
2,5,MAX,12,8,140,150,0,150,280,0,53.57142857142857,0.0,107.14285714285714,-100.0,0.0
2,5,MAX,12,9,140,149,0,149,280,0,53.214285714285715,0.0,106.42857142857143,-100.0,0.0
2,5,MAX,12,10,140,150,0,150,280,0,53.57142857142857,0.0,107.14285714285714,-100.0,0.0
2,5,MAX,12,11,140,150,0,150,280,0,53.57142857142857,0.0,107.14285714285714,-100.0,0.0
2,5,MAX,12,12,140,149,0,149,280,0,53.214285714285715,0.0,106.42857142857143,-100.0,0.0
2,5,MAX,7,11,140,136,0,136,280,0,48.57142857142857,0.0,97.14285714285714,-100.0,0.0
2,5,MAX,7,12,140,139,0,139,280,0,49.642857142857146,0.0,99.28571428571429,-100.0,0.0
2,5,MAX,8,7,140,139,0,139,280,0,49.642857142857146,0.0,99.28571428571429,-100.0,0.0
2,5,MAX,8,8,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,5,MAX,8,9,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,5,MAX,8,10,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,5,MIN,7,7,140,189,0,189,280,0,67.5,0.0,135.0,-100.0,0.0
2,5,MIN,7,8,140,178,0,178,280,0,63.57142857142857,0.0,127.14285714285714,-100.0,0.0
2,5,MIN,8,11,140,223,0,223,280,0,79.64285714285714,0.0,159.28571428571428,-100.0,0.0
2,5,MIN,8,12,140,205,0,205,280,0,73.21428571428571,0.0,146.42857142857142,-100.0,0.0
2,5,MIN,9,7,140,246,0,246,280,0,87.85714285714286,0.0,175.71428571428572,-100.0,0.0
2,5,MIN,9,8,140,234,0,234,280,0,83.57142857142857,0.0,167.14285714285714,-100.0,0.0
2,5,MIN,9,9,140,238,0,238,280,0,85.0,0.0,170.0,-100.0,0.0
2,5,MIN,9,10,140,245,0,245,280,0,87.5,0.0,175.0,-100.0,0.0
2,5,MIN,9,11,140,241,0,241,280,0,86.07142857142858,0.0,172.14285714285717,-100.0,0.0
2,5,MIN,9,12,140,249,0,249,280,0,88.92857142857142,0.0,177.85714285714283,-100.0,0.0
2,5,MIN,10,7,140,260,0,260,280,0,92.85714285714286,0.0,185.71428571428572,-100.0,0.0
2,5,MIN,10,8,140,265,0,265,280,0,94.64285714285714,0.0,189.28571428571428,-100.0,0.0
2,5,MIN,7,9,140,174,0,174,280,0,62.142857142857146,0.0,124.28571428571429,-100.0,0.0
2,5,MIN,10,9,140,252,0,252,280,0,90.0,0.0,180.0,-100.0,0.0
2,5,MIN,10,10,140,260,0,260,280,0,92.85714285714286,0.0,185.71428571428572,-100.0,0.0
2,5,MIN,10,11,140,259,0,259,280,0,92.5,0.0,185.0,-100.0,0.0
2,5,MIN,10,12,140,263,0,263,280,0,93.92857142857143,0.0,187.85714285714286,-100.0,0.0
2,5,MIN,11,7,140,272,0,272,280,0,97.14285714285714,0.0,194.28571428571428,-100.0,0.0
2,5,MIN,11,8,140,267,0,267,280,0,95.35714285714286,0.0,190.71428571428572,-100.0,0.0
2,5,MIN,11,9,140,269,0,269,280,0,96.07142857142857,0.0,192.14285714285714,-100.0,0.0
2,5,MIN,11,10,140,267,0,267,280,0,95.35714285714286,0.0,190.71428571428572,-100.0,0.0
2,5,MIN,11,11,140,272,0,272,280,0,97.14285714285714,0.0,194.28571428571428,-100.0,0.0
2,5,MIN,11,12,140,269,0,269,280,0,96.07142857142857,0.0,192.14285714285714,-100.0,0.0
2,5,MIN,7,10,140,174,0,174,280,0,62.142857142857146,0.0,124.28571428571429,-100.0,0.0
2,5,MIN,12,7,140,278,0,278,280,0,99.28571428571429,0.0,198.57142857142858,-100.0,0.0
2,5,MIN,12,8,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,5,MIN,12,9,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,5,MIN,12,10,140,278,0,278,280,0,99.28571428571429,0.0,198.57142857142858,-100.0,0.0
2,5,MIN,12,11,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,5,MIN,12,12,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,5,MIN,7,11,140,167,0,167,280,0,59.64285714285714,0.0,119.28571428571428,-100.0,0.0
2,5,MIN,7,12,140,175,0,175,280,0,62.5,0.0,125.0,-100.0,0.0
2,5,MIN,8,7,140,219,0,219,280,0,78.21428571428571,0.0,156.42857142857142,-100.0,0.0
2,5,MIN,8,8,140,199,0,199,280,0,71.07142857142857,0.0,142.14285714285714,-100.0,0.0
2,5,MIN,8,9,140,205,0,205,280,0,73.21428571428571,0.0,146.42857142857142,-100.0,0.0
2,5,MIN,8,10,140,208,0,208,280,0,74.28571428571429,0.0,148.57142857142858,-100.0,0.0
2,6,MAX,7,7,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,6,MAX,7,8,140,138,0,138,280,0,49.28571428571429,0.0,98.57142857142858,-100.0,0.0
2,6,MAX,8,11,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,6,MAX,8,12,140,137,0,137,280,0,48.92857142857142,0.0,97.85714285714285,-100.0,0.0
2,6,MAX,9,7,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,6,MAX,9,8,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,6,MAX,9,9,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,6,MAX,9,10,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,6,MAX,9,11,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,6,MAX,9,12,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,6,MAX,10,7,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,6,MAX,10,8,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,6,MAX,7,9,140,135,0,135,280,0,48.214285714285715,0.0,96.42857142857143,-100.0,0.0
2,6,MAX,10,9,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,6,MAX,10,10,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,6,MAX,10,11,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,6,MAX,10,12,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,6,MAX,11,7,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,6,MAX,11,8,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,6,MAX,11,9,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,6,MAX,11,10,140,141,0,141,280,0,50.357142857142854,0.0,100.71428571428571,-100.0,0.0
2,6,MAX,11,11,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,6,MAX,11,12,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,6,MAX,7,10,140,135,0,135,280,0,48.214285714285715,0.0,96.42857142857143,-100.0,0.0
2,6,MAX,12,7,140,142,0,142,280,0,50.71428571428571,0.0,101.42857142857142,-100.0,0.0
2,6,MAX,12,8,140,148,0,148,280,0,52.85714285714286,0.0,105.71428571428572,-100.0,0.0
2,6,MAX,12,9,140,141,0,141,280,0,50.357142857142854,0.0,100.71428571428571,-100.0,0.0
2,6,MAX,12,10,140,145,0,145,280,0,51.78571428571429,0.0,103.57142857142858,-100.0,0.0
2,6,MAX,12,11,140,146,0,146,280,0,52.142857142857146,0.0,104.28571428571429,-100.0,0.0
2,6,MAX,12,12,140,146,0,146,280,0,52.142857142857146,0.0,104.28571428571429,-100.0,0.0
2,6,MAX,7,11,140,137,0,137,280,0,48.92857142857142,0.0,97.85714285714285,-100.0,0.0
2,6,MAX,7,12,140,138,0,138,280,0,49.28571428571429,0.0,98.57142857142858,-100.0,0.0
2,6,MAX,8,7,140,139,0,139,280,0,49.642857142857146,0.0,99.28571428571429,-100.0,0.0
2,6,MAX,8,8,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,6,MAX,8,9,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,6,MAX,8,10,140,139,0,139,280,0,49.642857142857146,0.0,99.28571428571429,-100.0,0.0
2,6,MIN,7,7,140,165,0,165,280,0,58.92857142857143,0.0,117.85714285714286,-100.0,0.0
2,6,MIN,7,8,140,156,0,156,280,0,55.714285714285715,0.0,111.42857142857143,-100.0,0.0
2,6,MIN,8,11,140,177,0,177,280,0,63.21428571428571,0.0,126.42857142857142,-100.0,0.0
2,6,MIN,8,12,140,183,0,183,280,0,65.35714285714286,0.0,130.71428571428572,-100.0,0.0
2,6,MIN,9,7,140,212,0,212,280,0,75.71428571428571,0.0,151.42857142857142,-100.0,0.0
2,6,MIN,9,8,140,222,0,222,280,0,79.28571428571428,0.0,158.57142857142856,-100.0,0.0
2,6,MIN,9,9,140,214,0,214,280,0,76.42857142857142,0.0,152.85714285714283,-100.0,0.0
2,6,MIN,9,10,140,225,0,225,280,0,80.35714285714286,0.0,160.71428571428572,-100.0,0.0
2,6,MIN,9,11,140,221,0,221,280,0,78.92857142857143,0.0,157.85714285714286,-100.0,0.0
2,6,MIN,9,12,140,221,0,221,280,0,78.92857142857143,0.0,157.85714285714286,-100.0,0.0
2,6,MIN,10,7,140,247,0,247,280,0,88.21428571428571,0.0,176.42857142857142,-100.0,0.0
2,6,MIN,10,8,140,250,0,250,280,0,89.28571428571429,0.0,178.57142857142858,-100.0,0.0
2,6,MIN,7,9,140,153,0,153,280,0,54.64285714285714,0.0,109.28571428571428,-100.0,0.0
2,6,MIN,10,9,140,251,0,251,280,0,89.64285714285715,0.0,179.2857142857143,-100.0,0.0
2,6,MIN,10,10,140,245,0,245,280,0,87.5,0.0,175.0,-100.0,0.0
2,6,MIN,10,11,140,246,0,246,280,0,87.85714285714286,0.0,175.71428571428572,-100.0,0.0
2,6,MIN,10,12,140,251,0,251,280,0,89.64285714285715,0.0,179.2857142857143,-100.0,0.0
2,6,MIN,11,7,140,263,0,263,280,0,93.92857142857143,0.0,187.85714285714286,-100.0,0.0
2,6,MIN,11,8,140,263,0,263,280,0,93.92857142857143,0.0,187.85714285714286,-100.0,0.0
2,6,MIN,11,9,140,267,0,267,280,0,95.35714285714286,0.0,190.71428571428572,-100.0,0.0
2,6,MIN,11,10,140,269,0,269,280,0,96.07142857142857,0.0,192.14285714285714,-100.0,0.0
2,6,MIN,11,11,140,262,0,262,280,0,93.57142857142857,0.0,187.14285714285714,-100.0,0.0
2,6,MIN,11,12,140,268,0,268,280,0,95.71428571428572,0.0,191.42857142857144,-100.0,0.0
2,6,MIN,7,10,140,154,0,154,280,0,55.00000000000001,0.0,110.00000000000001,-100.0,0.0
2,6,MIN,12,7,140,277,0,277,280,0,98.92857142857143,0.0,197.85714285714286,-100.0,0.0
2,6,MIN,12,8,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,6,MIN,12,9,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,6,MIN,12,10,140,278,0,278,280,0,99.28571428571429,0.0,198.57142857142858,-100.0,0.0
2,6,MIN,12,11,140,279,0,279,280,0,99.64285714285714,0.0,199.28571428571428,-100.0,0.0
2,6,MIN,12,12,140,279,0,279,280,0,99.64285714285714,0.0,199.28571428571428,-100.0,0.0
2,6,MIN,7,11,140,156,0,156,280,0,55.714285714285715,0.0,111.42857142857143,-100.0,0.0
2,6,MIN,7,12,140,161,0,161,280,0,57.49999999999999,0.0,114.99999999999999,-100.0,0.0
2,6,MIN,8,7,140,187,0,187,280,0,66.78571428571428,0.0,133.57142857142856,-100.0,0.0
2,6,MIN,8,8,140,184,0,184,280,0,65.71428571428571,0.0,131.42857142857142,-100.0,0.0
2,6,MIN,8,9,140,183,0,183,280,0,65.35714285714286,0.0,130.71428571428572,-100.0,0.0
2,6,MIN,8,10,140,191,0,191,280,0,68.21428571428572,0.0,136.42857142857144,-100.0,0.0
2,7,MAX,7,7,140,137,0,137,280,0,48.92857142857142,0.0,97.85714285714285,-100.0,0.0
2,7,MAX,7,8,140,138,0,138,280,0,49.28571428571429,0.0,98.57142857142858,-100.0,0.0
2,7,MAX,8,11,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,7,MAX,8,12,140,139,0,139,280,0,49.642857142857146,0.0,99.28571428571429,-100.0,0.0
2,7,MAX,9,7,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,7,MAX,9,8,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,7,MAX,9,9,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,7,MAX,9,10,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,7,MAX,9,11,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,7,MAX,9,12,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,7,MAX,10,7,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,7,MAX,10,8,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,7,MAX,7,9,140,137,0,137,280,0,48.92857142857142,0.0,97.85714285714285,-100.0,0.0
2,7,MAX,10,9,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,7,MAX,10,10,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,7,MAX,10,11,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,7,MAX,10,12,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,7,MAX,11,7,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,7,MAX,11,8,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,7,MAX,11,9,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,7,MAX,11,10,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,7,MAX,11,11,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,7,MAX,11,12,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,7,MAX,7,10,140,137,0,137,280,0,48.92857142857142,0.0,97.85714285714285,-100.0,0.0
2,7,MAX,12,7,140,145,0,145,280,0,51.78571428571429,0.0,103.57142857142858,-100.0,0.0
2,7,MAX,12,8,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,7,MAX,12,9,140,142,0,142,280,0,50.71428571428571,0.0,101.42857142857142,-100.0,0.0
2,7,MAX,12,10,140,142,0,142,280,0,50.71428571428571,0.0,101.42857142857142,-100.0,0.0
2,7,MAX,12,11,140,141,0,141,280,0,50.357142857142854,0.0,100.71428571428571,-100.0,0.0
2,7,MAX,12,12,140,142,0,142,280,0,50.71428571428571,0.0,101.42857142857142,-100.0,0.0
2,7,MAX,7,11,140,137,0,137,280,0,48.92857142857142,0.0,97.85714285714285,-100.0,0.0
2,7,MAX,7,12,140,135,0,135,280,0,48.214285714285715,0.0,96.42857142857143,-100.0,0.0
2,7,MAX,8,7,140,139,0,139,280,0,49.642857142857146,0.0,99.28571428571429,-100.0,0.0
2,7,MAX,8,8,140,139,0,139,280,0,49.642857142857146,0.0,99.28571428571429,-100.0,0.0
2,7,MAX,8,9,140,139,0,139,280,0,49.642857142857146,0.0,99.28571428571429,-100.0,0.0
2,7,MAX,8,10,140,139,0,139,280,0,49.642857142857146,0.0,99.28571428571429,-100.0,0.0
2,7,MIN,7,7,140,146,0,146,280,0,52.142857142857146,0.0,104.28571428571429,-100.0,0.0
2,7,MIN,7,8,140,154,0,154,280,0,55.00000000000001,0.0,110.00000000000001,-100.0,0.0
2,7,MIN,8,11,140,176,0,176,280,0,62.857142857142854,0.0,125.71428571428571,-100.0,0.0
2,7,MIN,8,12,140,169,0,169,280,0,60.357142857142854,0.0,120.71428571428571,-100.0,0.0
2,7,MIN,9,7,140,204,0,204,280,0,72.85714285714285,0.0,145.7142857142857,-100.0,0.0
2,7,MIN,9,8,140,195,0,195,280,0,69.64285714285714,0.0,139.28571428571428,-100.0,0.0
2,7,MIN,9,9,140,208,0,208,280,0,74.28571428571429,0.0,148.57142857142858,-100.0,0.0
2,7,MIN,9,10,140,201,0,201,280,0,71.78571428571429,0.0,143.57142857142858,-100.0,0.0
2,7,MIN,9,11,140,204,0,204,280,0,72.85714285714285,0.0,145.7142857142857,-100.0,0.0
2,7,MIN,9,12,140,210,0,210,280,0,75.0,0.0,150.0,-100.0,0.0
2,7,MIN,10,7,140,239,0,239,280,0,85.35714285714285,0.0,170.7142857142857,-100.0,0.0
2,7,MIN,10,8,140,238,0,238,280,0,85.0,0.0,170.0,-100.0,0.0
2,7,MIN,7,9,140,150,0,150,280,0,53.57142857142857,0.0,107.14285714285714,-100.0,0.0
2,7,MIN,10,9,140,238,0,238,280,0,85.0,0.0,170.0,-100.0,0.0
2,7,MIN,10,10,140,230,0,230,280,0,82.14285714285714,0.0,164.28571428571428,-100.0,0.0
2,7,MIN,10,11,140,236,0,236,280,0,84.28571428571429,0.0,168.57142857142858,-100.0,0.0
2,7,MIN,10,12,140,234,0,234,280,0,83.57142857142857,0.0,167.14285714285714,-100.0,0.0
2,7,MIN,11,7,140,254,0,254,280,0,90.71428571428571,0.0,181.42857142857142,-100.0,0.0
2,7,MIN,11,8,140,257,0,257,280,0,91.78571428571428,0.0,183.57142857142856,-100.0,0.0
2,7,MIN,11,9,140,252,0,252,280,0,90.0,0.0,180.0,-100.0,0.0
2,7,MIN,11,10,140,250,0,250,280,0,89.28571428571429,0.0,178.57142857142858,-100.0,0.0
2,7,MIN,11,11,140,257,0,257,280,0,91.78571428571428,0.0,183.57142857142856,-100.0,0.0
2,7,MIN,11,12,140,252,0,252,280,0,90.0,0.0,180.0,-100.0,0.0
2,7,MIN,7,10,140,156,0,156,280,0,55.714285714285715,0.0,111.42857142857143,-100.0,0.0
2,7,MIN,12,7,140,279,0,279,280,0,99.64285714285714,0.0,199.28571428571428,-100.0,0.0
2,7,MIN,12,8,140,276,0,276,280,0,98.57142857142858,0.0,197.14285714285717,-100.0,0.0
2,7,MIN,12,9,140,278,0,278,280,0,99.28571428571429,0.0,198.57142857142858,-100.0,0.0
2,7,MIN,12,10,140,277,0,277,280,0,98.92857142857143,0.0,197.85714285714286,-100.0,0.0
2,7,MIN,12,11,140,277,0,277,280,0,98.92857142857143,0.0,197.85714285714286,-100.0,0.0
2,7,MIN,12,12,140,276,0,276,280,0,98.57142857142858,0.0,197.14285714285717,-100.0,0.0
2,7,MIN,7,11,140,149,0,149,280,0,53.214285714285715,0.0,106.42857142857143,-100.0,0.0
2,7,MIN,7,12,140,147,0,147,280,0,52.5,0.0,105.0,-100.0,0.0
2,7,MIN,8,7,140,175,0,175,280,0,62.5,0.0,125.0,-100.0,0.0
2,7,MIN,8,8,140,175,0,175,280,0,62.5,0.0,125.0,-100.0,0.0
2,7,MIN,8,9,140,176,0,176,280,0,62.857142857142854,0.0,125.71428571428571,-100.0,0.0
2,7,MIN,8,10,140,170,0,170,280,0,60.71428571428571,0.0,121.42857142857142,-100.0,0.0
3,1,MAX,7,7,210,209,0,209,630,0,33.17460317460317,0.0,99.52380952380952,-200.0,0.0
3,1,MAX,7,8,210,206,0,206,630,0,32.698412698412696,0.0,98.09523809523809,-200.0,0.0
3,1,MAX,8,11,210,227,0,227,630,0,36.03174603174603,0.0,108.09523809523809,-200.0,0.0
3,1,MAX,8,12,210,221,0,221,630,0,35.079365079365076,0.0,105.23809523809524,-200.0,0.0
3,1,MAX,9,7,210,268,0,268,630,0,42.53968253968254,0.0,127.6190476190476,-200.0,0.0
3,1,MAX,9,8,210,251,0,251,630,0,39.84126984126984,0.0,119.52380952380952,-200.0,0.0
3,1,MAX,9,9,210,256,0,256,630,0,40.63492063492063,0.0,121.90476190476191,-200.0,0.0
3,1,MAX,9,10,210,246,0,246,630,0,39.04761904761905,0.0,117.14285714285715,-200.0,0.0
3,1,MAX,9,11,210,245,0,245,630,0,38.88888888888889,0.0,116.66666666666667,-200.0,0.0
3,1,MAX,9,12,210,245,0,245,630,0,38.88888888888889,0.0,116.66666666666667,-200.0,0.0
3,1,MAX,10,7,210,313,0,313,630,0,49.682539682539684,0.0,149.04761904761904,-200.0,0.0
3,1,MAX,10,8,210,315,0,315,630,0,50.0,0.0,150.0,-200.0,0.0
3,1,MAX,7,9,210,205,0,205,630,0,32.53968253968254,0.0,97.61904761904762,-200.0,0.0
3,1,MAX,10,9,210,298,0,298,630,0,47.3015873015873,0.0,141.9047619047619,-200.0,0.0
3,1,MAX,10,10,210,292,0,292,630,0,46.34920634920635,0.0,139.04761904761904,-200.0,0.0
3,1,MAX,10,11,210,297,0,297,630,0,47.14285714285714,0.0,141.42857142857144,-200.0,0.0
3,1,MAX,10,12,210,300,0,300,630,0,47.61904761904761,0.0,142.85714285714286,-200.0,0.0
3,1,MAX,11,7,210,356,0,356,630,0,56.507936507936506,0.0,169.52380952380952,-200.0,0.0
3,1,MAX,11,8,210,343,0,343,630,0,54.44444444444444,0.0,163.33333333333334,-200.0,0.0
3,1,MAX,11,9,210,338,0,338,630,0,53.65079365079365,0.0,160.95238095238096,-200.0,0.0
3,1,MAX,11,10,210,338,0,338,630,0,53.65079365079365,0.0,160.95238095238096,-200.0,0.0
3,1,MAX,11,11,210,350,0,350,630,0,55.55555555555556,0.0,166.66666666666669,-200.0,0.0
3,1,MAX,11,12,210,356,0,356,630,0,56.507936507936506,0.0,169.52380952380952,-200.0,0.0
3,1,MAX,7,10,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,1,MAX,12,7,210,491,0,491,630,0,77.93650793650794,0.0,233.80952380952382,-200.0,0.0
3,1,MAX,12,8,210,496,0,496,630,0,78.73015873015873,0.0,236.1904761904762,-200.0,0.0
3,1,MAX,12,9,210,495,0,495,630,0,78.57142857142857,0.0,235.71428571428572,-200.0,0.0
3,1,MAX,12,10,210,488,0,488,630,0,77.46031746031747,0.0,232.3809523809524,-200.0,0.0
3,1,MAX,12,11,210,480,0,480,630,0,76.19047619047619,0.0,228.57142857142856,-200.0,0.0
3,1,MAX,12,12,210,500,0,500,630,0,79.36507936507937,0.0,238.0952380952381,-200.0,0.0
3,1,MAX,7,11,210,207,0,207,630,0,32.857142857142854,0.0,98.57142857142858,-200.0,0.0
3,1,MAX,7,12,210,212,0,212,630,0,33.65079365079365,0.0,100.95238095238095,-200.0,0.0
3,1,MAX,8,7,210,220,0,220,630,0,34.92063492063492,0.0,104.76190476190477,-200.0,0.0
3,1,MAX,8,8,210,226,0,226,630,0,35.87301587301587,0.0,107.61904761904762,-200.0,0.0
3,1,MAX,8,9,210,221,0,221,630,0,35.079365079365076,0.0,105.23809523809524,-200.0,0.0
3,1,MAX,8,10,210,217,0,217,630,0,34.44444444444444,0.0,103.33333333333334,-200.0,0.0
3,1,MIN,7,7,210,537,0,537,630,0,85.23809523809524,0.0,255.7142857142857,-200.0,0.0
3,1,MIN,7,8,210,526,0,526,630,0,83.4920634920635,0.0,250.47619047619048,-200.0,0.0
3,1,MIN,8,11,210,585,0,585,630,0,92.85714285714286,0.0,278.57142857142856,-200.0,0.0
3,1,MIN,8,12,210,603,0,603,630,0,95.71428571428572,0.0,287.14285714285717,-200.0,0.0
3,1,MIN,9,7,210,613,0,613,630,0,97.3015873015873,0.0,291.90476190476187,-200.0,0.0
3,1,MIN,9,8,210,618,0,618,630,0,98.09523809523809,0.0,294.28571428571433,-200.0,0.0
3,1,MIN,9,9,210,621,0,621,630,0,98.57142857142858,0.0,295.7142857142857,-200.0,0.0
